opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
885942b4cd28440b87883bb768b1e89c,"Recruiting Station - Armed Forces Career Center - Madison, TN",US ARMY ENGINEER DISTRICT MOBILE,2026-03-10,2026-03-31,,,,"The Mobile District, U.S. Army Corps of Engineers (USACE) is soliciting lease proposals for approximately three (3) suites that equals 4,200 &ndash; 5,300 gross rentable square feet of commercial retail space in Madison, TN for Ar",https://sam.gov/opp/885942b4cd28440b87883bb768b1e89c/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
a86527658d524a37a2442f3ca2ca7d5b,Gulfstream III Aircraft NASA 808 72-Month Inspections,NASA ARMSTRONG FLIGHT RESEARCH CNTR,2026-03-10,2026-03-25,,,,Amendment 001: The purpose of this Amendment is to: Update contract clauses. Revise Price Factor for CLIN 0007 under Proposal Format and Contents and Evaluation Procedures and Factors for Award <,https://sam.gov/opp/a86527658d524a37a2442f3ca2ca7d5b/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
2e0104c7fb4241ff8df87d634edcca2f,SOURCES SOUGHT IHS NSSC ANNUAL INFLUENZA VACCINES,OK CITY AREA INDIAN HEALTH SVC,2026-03-10,2026-03-25,,,,"FOR INFORMATIONAL PURPOSES ONLY This is a Sources Sought notice. This is NOT a solicitation for proposals, proposal abstracts, or quotations. Pursuant to 48 CFR Part 326, Subpart 326.603-3 and IHM 5.5-6, Indian He",https://sam.gov/opp/2e0104c7fb4241ff8df87d634edcca2f/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
6f8e3df86560464b9fd0d61d54077680,9530 ROUND BAR,NAVSUP FLT LOG CTR PUGET SOUND,2026-03-10,2026-03-13,,,,EMAIL QUESTIONS TO: KYLE.X.SINGLETON.MIL@US.NAVY.MIL COMPETITIVE. Fleet Logistics Center Puget Sound will be soliciting for ROUND BAR in accordance with solicitation specifications. This acquisition will be negotiated on a,https://sam.gov/opp/6f8e3df86560464b9fd0d61d54077680/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
a02fc46fb17540f891971bf6b319290a,EHRM | Beckley VAMC 517-22-700 | Construct Infrastructure  Upgrade,PCAC HEALTH INFORMATION (36C776),2026-03-10,2026-03-23,,,,"Amendment 0001 posted 2.12.26 Amendment 0002 posted 2.25.26 Amendment 0003 posted 3.10.26 The contractor is required to provide all labor, project management, materials, tools, supplies, and equipment as requ",https://sam.gov/opp/a02fc46fb17540f891971bf6b319290a/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
fd09f38612b544c487157350c5ccc581,6632--Automated Osmolality (CPT) Testing,248-NETWORK CONTRACT OFFICE 8 (36C248),2026-03-10,2026-03-18,,,,Pre-Solicitation This is a Pre-Solicitation for commercial items prepared in accordance with the format in Subpart 12.6 as supplemented with additional information included in this notice. THIS PRE-SOLICITATION NOTICE IS NOT A REQUEST FOR A QUOTE (RF,https://sam.gov/opp/fd09f38612b544c487157350c5ccc581/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
2a659d32f65440aaa002ca2aa14c7ac4,"Operation and Maintenance of Government-Owned Facilities and Equipment, Tennessee Tombigbee Waterway and Okatibbee Lake Projects, Alabama and Mississippi",US ARMY ENGINEER DISTRICT MOBILE,2026-03-10,2026-03-31,,,,"Furnish all planning, supervision, administration, labor, equipment, material, supplies, replacement or repair parts, and all things necessary for the Operation and Maintenance of the Tennessee Tombigbee Waterway and Okatibbee Lake Projects, Alabama",https://sam.gov/opp/2a659d32f65440aaa002ca2aa14c7ac4/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
8ae6273590df49b895dffaaf2fe1d050,Biosolids Pumping,FA7000  10 CONS LGC,2026-03-10,2026-03-13,,,,"The following adjustments have been made: 1.&nbsp; The due date for responses is updated to 13 March 2026 at 08:00 AM 2.&nbsp; Drawing have been added. 3.&nbsp; A new PWS with an updated Appendix A, dated 9 March 2026 has b",https://sam.gov/opp/8ae6273590df49b895dffaaf2fe1d050/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
0d46c016add440529e8a756db1a3b61f,Replace TLI System on Dredge McFARLAND,W2SD ENDIST PHILADELPHIA,2026-03-10,2026-03-26,,,,"The U.S. Army Corps of Engineer (USACE), Philadelphia District (NAP), anticipates a requirement for a firm fixed-price service contract for this acquisition to procure services for contractor to remove and replace the existing tank level indicator mo",https://sam.gov/opp/0d46c016add440529e8a756db1a3b61f/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
3f7c05cd14ac41ce87fa3b27cbd99c6a,J045--Building 1 Heat Exchanger Replacement,241-NETWORK CONTRACT OFFICE 01 (36C241),2026-03-10,2026-03-20,,,,Combined Synopsis-Solicitation for Commercial Products and Commercial Services Effective Date: 04/18/2025 Revision: 02 Description This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordance with,https://sam.gov/opp/3f7c05cd14ac41ce87fa3b27cbd99c6a/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
7753687d537e484d8f79004f630938a7,CPR & AED Program Oversight and Training,CRIMINAL DIVISION,2026-03-10,2026-03-17,,,,"This Department of Justice solicitation (RFQ) is intended to support the Security Staff, Office of Administration, Criminal Division. The contractor should be able to provide AED, medical, and program oversight to satisfy the D.C. regulations, whi",https://sam.gov/opp/7753687d537e484d8f79004f630938a7/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
bb0f7a90c0294be1a2e950ae1d1b860b,WATER HEATER,DLA MARITIME - PUGET SOUND,2026-03-10,2026-03-12,,,,"THE ATTACHED SOLICITATION AND ANY SUBSEQUENT AMENDMENTS WILL BE POSTED TO THE SAM WEBSITE: SAM.GOV FOR YOUR BID TO BE DEEMED RESPONSIVE IT MUST INCLUDE: COMPLETED AND SIGNED SOLICITATION, MFR., COUNTRY OF ORIGIN, LEAD TIME FOR DELIVERY (pl",https://sam.gov/opp/bb0f7a90c0294be1a2e950ae1d1b860b/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
ab61c3c91c04405a9c5817a6dd0eabbb,"General Services Administration (GSA) seeks to lease Office space in Santa Barbara, CA",PBS R00 CENTER FOR BROKER SERVICES,2026-03-10,2025-05-29,,,,General Services Administration (GSA) seeks to lease the following space: State: CA City: Varies Delineated Area: North - Cathedral Oaks Rd at Hollister Ave to Highway 192,https://sam.gov/opp/ab61c3c91c04405a9c5817a6dd0eabbb/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
0c96d2268b044d59b40e1c896261bb80,4420--Brand Name or Equal: Clean Steam Generator (CSG) Tube Bundle,261-NETWORK CONTRACT OFFICE 21 (36C261),2026-03-10,2026-03-13,,,,"Sources Sought Notice Sources Sought Notice Page 5 of 5 Sources Sought Notice *= Required Field Sources Sought Notice Page 1 of 5 Subject: Sources Sought, Brand Name or Equal: Clean Steam Generator (CSG) Tube Bundle for the VA Southern Nevada Heal",https://sam.gov/opp/0c96d2268b044d59b40e1c896261bb80/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
094c8151225c4615816276146372568d,Weed Control Services ORD MDW DPA,697DCK REGIONAL ACQUISITIONS SVCS,2026-03-10,2026-03-16,,,,"Amendment 0001 Posted 3/10/26 to: Provide copy of 697DCK-26-R-00130 SIR Amendment 0001- Weed Control Svcs ORD MDW DPA with answers to submitted questions Provide Maps (Attachments J-6, a-",https://sam.gov/opp/094c8151225c4615816276146372568d/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
60b8bc3734f142b18a467fc06eb410b0,Document Management Solution,,2026-03-10,2026-03-20,,,,"The Federal Public Defender &ndash; California Eastern District (FPD) is issuing a Request for Information (RFI) FOR INFORMATION FOR PLANNING PURPOSES ONLY. As part of its market research, the FPD is issuing this RFI to determine if there exists a",https://sam.gov/opp/60b8bc3734f142b18a467fc06eb410b0/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
f6b28b611bd84c10a20ed62094951fed,Q301--Cleanroom Testing - Sources Sought Notice  Minneapolis VA Medical Center,NETWORK CONTRACT OFFICE 23 (36C263),2026-03-10,2026-03-24,,,,The Minneapolis VA Medical Center requires Cleanroom Testing services in accordance with the draft Statement of Work (SOW) below. This is a sources sought/proof of capability solicitation looking for vendors to perform the services per the SOW for m,https://sam.gov/opp/f6b28b611bd84c10a20ed62094951fed/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
f886215b331d484db5db68116044bdf1,"Solicitation for Cable Assembly, Spec  - NSN: 6150-01-578-0469",W6QK ACC- DTA,2026-03-10,2026-04-03,,,,"Solicitation for W912CH-25-R-0081 - Cable Assembly, Spec Please see attachment update. a) Posted on 10 MAR 2026 Question and Answer (Q&amp;A) under the Attachments section of this solicitation posting.. 2. All other terms and",https://sam.gov/opp/f886215b331d484db5db68116044bdf1/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
e784fa9120ba4b92b09078618e252238,W--Test Oil Storage,,2026-03-10,,,,,"Subpart J Test Oil Storage, Repackaging, and Distribution",https://sam.gov/opp/e784fa9120ba4b92b09078618e252238/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
ed0ffd5ae4b448db87fc85b74d4fe803,Cost Per Results Reportable (CPRR) Automated Hematology Analyzer at Naval Medical Center Portsmouth,DEFENSE HEALTH AGENCY,2026-03-10,2026-03-25,,,,This is a Request for Information (RFI) to identify potential sources possessing the capabilities described herein and ascertain whether the required supplies are commercial in nature. This RFI is issued solely for information and planning purpose,https://sam.gov/opp/ed0ffd5ae4b448db87fc85b74d4fe803/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
d1b55d783b184aeaad24fef3dd4f395c,INL Colombia Barrier System,ACQUISITIONS - INL,2026-03-10,2026-03-17,,,,Sources Sought Notice :&nbsp; 19INLE26I0015 - INL Colombia Barrier System (PCS: 5680; NAICS: 332312) Background: The main objective of the INL&#39;s Rural Security Programs is to stop the fl,https://sam.gov/opp/d1b55d783b184aeaad24fef3dd4f395c/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
66d522938bba4948a19f1e94afd346cd,NASA Launch Services II (NLS II) 2026 On-Ramp,NASA KENNEDY SPACE CENTER,2026-03-10,2026-05-11,,,,"The NASA Launch Services (NLS) II Request for Proposal (RFP) was issued on September 4, 2009 and remains open for a period of twenty years from the effective date through the use of an innovative on-ramp provision found in Section C, Clause 2.0. T",https://sam.gov/opp/66d522938bba4948a19f1e94afd346cd/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
d2ac58beed35466d9ecca26f19b9b550,1232SA26Q0259 Amendment 0001 - Combination Synopsis/Solicitation for Bale Wrapper with Round Bale Grabber for USDA-ARS-MWA Madison WI,USDA ARS AFM APD,2026-03-10,2026-03-18,,,,Amendment 0001 - To upload Government responses to Contractor RFIs. To clarify the delivery point for the baler. A signed copy of Amendment 0001 shall be included with all quotation responses. This is a combined sy,https://sam.gov/opp/d2ac58beed35466d9ecca26f19b9b550/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
c9f2b35c4e124651bc51144a2a932aca,"SPE4A6-26-Q-X020, NSN 3110-01-391-9050, CONE & ROLLERS, TAPERED ROLLER BEARING",DLA AVIATION,2026-03-10,2026-03-12,,,,"THE PURPOSE OF THIS NOTICE IS TO IDENTIFY VIABLE SOURCES I/A/W/ DFARS REGULATIONS 225.7009 and 225-7016. The Government does not own, have access to, or have the authority to disseminate the associated technical data. However, the activity&rsquo;s",https://sam.gov/opp/c9f2b35c4e124651bc51144a2a932aca/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
d3a246fc17cf4baa84094c7de40e559f,Vent Silencer,DLA MARITIME - PORTSMOUTH,2026-03-10,2026-03-17,,,,"This is a COMBINED SYNOPSIS/SOLICITATION for commercial items prepared in accordance with the information in FAR part 12, as supplemented with the additional information included in this notice. This announcement constitutes the only solicitation;",https://sam.gov/opp/d3a246fc17cf4baa84094c7de40e559f/view,SAM.gov Search API,content development,2026-03-10,NEW,
5fcee5f9a46f44719342a8deada1a691,Licensed Provider Locator Service,SAC FREDERICK (36C10X),2026-03-10,2026-03-23,,,,Request for Information/Sources Sought Notice This Request for Information (RFI) / Sources Sought Notice (SSN) is issued solely for planning purposes. It does not constitute a solicitation or a promise to issu,https://sam.gov/opp/5fcee5f9a46f44719342a8deada1a691/view,SAM.gov Search API,content development,2026-03-10,NEW,
48fe304d5a5947ed85bf63c7f82d4734,Keysight VA One Renewal FY26.,NASA SHARED SERVICES CENTER,2026-03-10,2026-03-13,,,,"Synopsis: NASA/NSSC has a requirement for FY26 Keysight VA One Renewal.&nbsp; NASA/NSSC intends to issue a sole source contract to KEYSIGHT TECHNOLOGIES INC 1900 Garden Of The Gods RD Colorado Springs, Colorado 809",https://sam.gov/opp/48fe304d5a5947ed85bf63c7f82d4734/view,SAM.gov Search API,content development,2026-03-10,NEW,
80f5edf30e25478f9ff0e917657bd74d,4460--Air Filters,NETWORK CONTRACT OFFICE 19 (36C259),2026-03-10,2026-03-20,,,,"Request for Quote (RFQ) #: 36C25926Q0320 Air Filters (Brand Name or Equal) SDVOSB Set-Aside This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12, as supplemented with additional informa",https://sam.gov/opp/80f5edf30e25478f9ff0e917657bd74d/view,SAM.gov Search API,content creation,2026-03-10,NEW,
1e7be6be95dc40839efcdc5307fe1435,"Senior Regional Advisor for Land, Border, Maritime Operations, and Vetted Unit Programs",ACQUISITIONS - INL,2026-03-10,2026-03-17,,,,U.S. DEPARTMENT OF STATE BUREAU OF INTERNATIONAL NARCOTICS AND LAW ENFORCEMENT AFFAIRS (INL)&nbsp;&nbsp; &nbsp;&nbsp; You have received this &quot;Personal Services Contractor&rdquo; (PSC) solicitation through the Department of State,https://sam.gov/opp/1e7be6be95dc40839efcdc5307fe1435/view,SAM.gov Search API,content creation,2026-03-10,NEW,
f5f9519fb4924d1ea92303ac9fbd1c5a,Cap Screws,DLA MARITIME - PORTSMOUTH,2026-03-10,2026-03-20,,,,"This is a COMBINED SYNOPSIS/SOLICITATION for commercial items prepared in accordance with the information in FAR part 12, using Simplified Acquisition Procedures found at FAR 13 as supplemented with the additional information incl",https://sam.gov/opp/f5f9519fb4924d1ea92303ac9fbd1c5a/view,SAM.gov Search API,content creation,2026-03-10,NEW,
e0a6d863feed481cacbae731d1aa5462,7220--Carpet and Luxury Vinyl Tile supplies,256-NETWORK CONTRACT OFFICE 16 (36C256),2026-03-10,2026-03-17,,,,"Amendment 0002 responding to all questions received and extending closing date only from 03/13/2026 to 03/17/2026.&nbsp; No other changes.&nbsp; (See Attachment 36C25626Q0405 0002, SOW, and Attachments 1, 2, 3, and 4.) The Gulf Co",https://sam.gov/opp/e0a6d863feed481cacbae731d1aa5462/view,SAM.gov Search API,content creation,2026-03-10,NEW,
8192a5e6cb074f7f8c0de770c1da23f3,2026 Pacific Northwest Regional Council Training Event,NAVAL UNDERSEA WARFARE CENTER,2026-03-10,2026-03-24,,,,2026 Pacific Northwest Regional Council Spring Training Event. This training event is for acquisition professionals in the government and industry large businesses (Other Than Small Business). This event is not intended for industr,https://sam.gov/opp/8192a5e6cb074f7f8c0de770c1da23f3/view,SAM.gov Search API,training development,2026-03-10,NEW,
6909563e03d04875a96b0632d300e4a6,Notice of Intent to Sole Source - Nutrition Care Services,DEFENSE HEALTH AGENCY,2026-03-10,2026-03-13,,,,"The Defense Health Agency, Healthcare Contracting Division - South, intends to issue a sole-source contract to Sodexo Management, Inc of North Bethesda, Maryland, for the services currently being provided under contract W81K0421C0002, which expire",https://sam.gov/opp/6909563e03d04875a96b0632d300e4a6/view,SAM.gov Search API,training development,2026-03-10,NEW,
1a171157f32a484aab253cd82862aae7,Amphibious Operations Subject Matter Expertise and Instructor Services,COMMANDING GENERAL,2026-03-10,2026-03-19,,,,PRDS - FY26 NEOP CONTRACT,https://sam.gov/opp/1a171157f32a484aab253cd82862aae7/view,SAM.gov Search API,training development,2026-03-10,NEW,
4b9bfd09e71143d0b3205d3e9d97a722,Advantech FPM-7151W-P3AE Human Machine Interfaces (HMIs),US ARMY ENGINEER DISTRICT WALLA WAL,2026-03-10,2026-03-25,,,,This is a special notice prepared in accordance with Defense Federal Acquisition Regulation (DFARs PGI) 206.302-1(d) &ldquo;Only one responsible source and no other supplies or services will satisfy agency requirements.&rdquo; The U.S. Arm,https://sam.gov/opp/4b9bfd09e71143d0b3205d3e9d97a722/view,SAM.gov Search API,training development,2026-03-10,NEW,
baa7fb5ceee845a9b68b76296ca0714d,Joint Base San Antonio (JBSA) Municipal Solid Waste Management (MSWM) Services,FA3016  502 CONS CL,2026-03-10,,,,,"The subject requirement is for non-personal services for Municipal Solid Waste Management services for Joint Base San Antonio. The contractor shall provide all personnel, equipment, tools, materials, vehicles, supervision, and other items and serv",https://sam.gov/opp/baa7fb5ceee845a9b68b76296ca0714d/view,SAM.gov Search API,training development,2026-03-10,NEW,
4bc9eaddd7fe4131867a5ceee93fd91e,Notice of Intent to Sole-Source Pier-Side and Underway Training Vessels,LOG-9,2026-03-10,2026-03-12,,,,"Notice of Intent to Sole-Source Pier-Side and Underway Training Vessels Description SPECIAL NOTICE: The Department of Homeland Security, United States Coast Guard, Operational Logistics Command (LO",https://sam.gov/opp/4bc9eaddd7fe4131867a5ceee93fd91e/view,SAM.gov Search API,training development,2026-03-10,NEW,
808657b830614e70befd4ade7d1b75b0,Guatemala - Satellite Internet Service,U.S.EMBASSY GUATEMALA CITY,2026-03-10,2026-03-27,,,,The U.S. Embassy in Guatemala requires Satellite Internet Service to be used and connected to twelve (12) satellite devices already purchased from the brand Starlink&nbsp;as described herein.&nbsp;,https://sam.gov/opp/808657b830614e70befd4ade7d1b75b0/view,SAM.gov Search API,software development,2026-03-10,NEW,
8ac67556ffc540f5bd9073ffb8ff2a87,INTENT TO SOLE SOURCE Postage for Meter,BILLINGS AREA INDIAN HEALTH SVC,2026-03-10,,,,,"Equipment shall be Pitney Bowes SendPro MailCenter 2000 postage meter, Brand Name or Equal. Rental/lease shall include maintenance (including replacement parts), all equipment software and USPS Rates updates, equipment, delivery, installation and",https://sam.gov/opp/8ac67556ffc540f5bd9073ffb8ff2a87/view,SAM.gov Search API,software development,2026-03-10,NEW,
