opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
c6564a39f3f1470fbadf3749ce6eefe3,2026 Vehicle with Driver Regions 1 and 4 ONLY,USDA-FS PPS INCIDENT PROCUREMENT,2026-03-16,2026-05-04,,,,"The U.S. Department of Agriculture (USDA), Forest Service (USFS) East Zone and Regions 1 and 4 anticipate issuing a Request for Quotes (RFQ) for East Zone Vehicle with Driver for use in Regions 1 and 4. Resources awarded under this solicitation may b",https://sam.gov/opp/c6564a39f3f1470fbadf3749ce6eefe3/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
6678c2ec7d0f48429b4bb27b60edd130,"MISSISSIPPI GROUP OPTIMIZED REMEDIATION CONTRACT AT COLUMBUS AIR FORCE BASE, MISSISSIPPI KEESLER AIR FORCE BASE, MISSISSIPPI",FA8903  772 ESS PK,2026-03-16,2026-04-16,,,,SUBJECT: Solicitation Number FA8903-26-R-0001 Mississippi Group ORC. Please include &quot;FA8903-26-R-0001 Mississippi Group ORC&quot; in the subject line of all emails addressed to the CO regarding this solici,https://sam.gov/opp/6678c2ec7d0f48429b4bb27b60edd130/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
82fa0e075ae1434c95262f1b361922a2,"Solicitation, Barge (CVE-202) FY26 Overhaul, PRO 20260001885",NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-17,2026-04-17,,,,"MSRA/ABR Holders, Notice ID: N6264926RA030 Please download the attachment files listed in Section J of the solicitation from above link. Barge (CVE-202) FY26 Overhaul: NAVSUP Fleet Logistics Center Yokosuka",https://sam.gov/opp/82fa0e075ae1434c95262f1b361922a2/view,SAM.gov Search API,web development,2026-03-17,NEW,
7324444e4e7f4758836b78967b340189,"15--WEB,STRUCTURAL COMP",DLA AVIATION,2026-03-17,2026-03-25,,,,"Proposed procurement for NSN 1560016502963 WEB,STRUCTURAL COMP: Line 0001 Qty 28 UI EA Deliver To: DLA DISTRIBUTION DEPOT OKLAHOMA By: 0171 DAYS ADO Approved sources are 06DM5 2-5017-2; 0C7H8 2-5017-2; 0P657 2-5017-2; 1P642 2-5017-2; 1QJK4 2-501",https://sam.gov/opp/7324444e4e7f4758836b78967b340189/view,SAM.gov Search API,web development,2026-03-17,NEW,
4b54e3280b8b4d75971d134107ea0e43,Cleaning of Fuel Tanks,0906 AQ CO     CONTRACTING BAT,2026-03-17,,,,,Cleaning of Fuel Tanks.,https://sam.gov/opp/4b54e3280b8b4d75971d134107ea0e43/view,SAM.gov Search API,web development,2026-03-17,NEW,
493c5889086744b59d786df777742926,USDB & MWJRCF Fire Inspection/ Hood Cleanings-Amend 02,W6QM MICC-FT LEAVENWORTH,2026-03-16,2026-03-26,,,,Amendment-02 - update quantity of fire suppression head count. W91QF4-26-Q-A011 0001 Amended Combined Synopsis/Solicitation &ndash; USDB &amp; MWJRCF Fire Inspection/ Hood Cleanings (i) This is an amended co,https://sam.gov/opp/493c5889086744b59d786df777742926/view,SAM.gov Search API,web development,2026-03-17,NEW,
158cb9dcbaf24393931be2f98f1470f0,ArcGIS Training Pass Days,FA4877  355 CONS PK,2026-03-16,2026-03-19,,,,"ESRI Training Passes (24 passes) Access to a wide range of ESRI online training courses covering topics such as GIS fundamentals,&nbsp;spatial analysis, remote sensing, and ArcGIS Pro. Flexible, self-paced learning on-dema",https://sam.gov/opp/158cb9dcbaf24393931be2f98f1470f0/view,SAM.gov Search API,web development,2026-03-17,NEW,
cbac380c89514a2eaa146fb0a21907a6,"VIPR I-BPA for Mechanic with Service Truck for East Zone (Regions 1, 2, and 4) ONLY",USDA-FS PPS INCIDENT PROCUREMENT,2026-03-16,2026-05-04,,,,"The U.S. Department of Agriculture (USDA), Forest Service (USFS), ESB (Equipment & Services Branch) East Zone for Regions 1, 2, and 4 ONLY anticipate issuing a Request for Quotes (RFQ) for Mechanic with Service Truck for use in Regions 1, 2, and 4 ON",https://sam.gov/opp/cbac380c89514a2eaa146fb0a21907a6/view,SAM.gov Search API,web development,2026-03-17,NEW,
14db3b6ec7e54eafa7f2e1391aae0c77,Design and Fabrication of Custom Force-Proportional Tracking Ball Controllers,FA4610  30 CONS PK,2026-03-16,2026-03-24,,,,"This is a SOURCES SOUGHT NOTICE for market research purposes only. This is not a solicitation for proposals, a request for quotations, or a promise to issue a solicitation in the future. This notice is to assist the United States Space Force (USSF",https://sam.gov/opp/14db3b6ec7e54eafa7f2e1391aae0c77/view,SAM.gov Search API,web development,2026-03-17,NEW,
f63892f30e79478f9c0ef36f0fce83fc,America250 Fireworks Display and Reception for U.S. Consulate Nagoya,U.S. EMBASSY TOKYO,2026-03-17,2026-07-03,,,,"Please note that this solicitation is not ready to be issued as of this date.&nbsp; The Embassy of the United States in Tokyo, Japan will launch the solicitation on the SAM.gov website when it is available. The Government may award a Purch",https://sam.gov/opp/f63892f30e79478f9c0ef36f0fce83fc/view,SAM.gov Search API,website redesign,2026-03-17,NEW,
8bae25fd323f4b558f7517a4c62b2294,"LXEZ035058, Outdoor Recreation/Equipment Rental Center, Kadena Air Base, Okinawa, Japan",W2SN ENDIST JAPAN,2026-03-17,2026-03-31,,,,"The U.S. Army Corps of Engineers, Japan District (POJ) is providing a PRE-SOLICITATION notice for an upcoming Invitation for Bid (IFB). This is not a solicitation. PROJECT INFORMATION",https://sam.gov/opp/8bae25fd323f4b558f7517a4c62b2294/view,SAM.gov Search API,website redesign,2026-03-17,NEW,
0834bc24ec3e458c8a9a63f0926439ac,USNS CESAR CHAVEZ (T-AKE 14) MID-TERM AVAILABILITY,NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-17,2026-04-01,,,,This is a Synopsis notice only. This is not a solicitation or request for proposal and no contract will be awarded from this notice. The information in this notification is subject to change and in no way binds the U.S. Government to award a contr,https://sam.gov/opp/0834bc24ec3e458c8a9a63f0926439ac/view,SAM.gov Search API,website redesign,2026-03-17,NEW,
d39c2424fa2543ee8f972e2941636108,MS36 PERFORMANCE 2 TRANSMISSIVE SPIRAL PHASE PLATES,NAVAL SURFACE WARFARE CENTER,2026-03-17,2026-03-23,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice. This announcement constitutes the only solicitation; proposa",https://sam.gov/opp/d39c2424fa2543ee8f972e2941636108/view,SAM.gov Search API,website redesign,2026-03-17,NEW,
2a2f538e012a4b6faf038343038dbd7c,"ID FS NEZPR117 221(1), National Forest Service System Road 221 Rehabilitation",690567 WESTERN FEDERAL LANDS DIV,2026-03-16,2026-03-17,,,,Update 3/16/2026 : QA_03-16-2026.pdf posted to attachments. Update 3/09/2026: Amendment A002 and QA_03-09-2026.pdf posted to attachments. Update 3/06/2026: &nbsp;QA_03-06-2026_3 and,https://sam.gov/opp/2a2f538e012a4b6faf038343038dbd7c/view,SAM.gov Search API,website redesign,2026-03-17,NEW,
553f1e7bb3054b9498539e14a3721ddf,BIOFIRE Molecular Assay Analyzer Cost Per Test (CPT),DEFENSE HEALTH AGENCY,2026-03-17,2026-03-19,,,,BIOFIRE Molecular Assay Analyzer Cost Per Test (CPT),https://sam.gov/opp/553f1e7bb3054b9498539e14a3721ddf/view,SAM.gov Search API,data analysis,2026-03-17,NEW,
5ca6e7ae198443b698d595cca83e4003,W--PERL VIRTUAL QUEUING SYSTEM,PWR HONO MABO(82000),2026-03-17,2026-03-23,,,,PERL VIRTUAL QUEUING SYSTEM,https://sam.gov/opp/5ca6e7ae198443b698d595cca83e4003/view,SAM.gov Search API,data analysis,2026-03-17,NEW,
369c8fbdfccd4abbacbfec941921b2cf,"Amendment 3-Annual inspections and tuning of boilers for the USDA, ARS, National Center for Animal Health in Ames, IA",USDA ARS AFM APD,2026-03-16,2026-03-20,,,,"AMENDMENT 3 - Provide model numbers and data plates for individual boilers AMENDMENT 2- Extending the due date for responses to March 20, 2026. AMENDMENT 1 -&nbsp;Add requirement for NCIB certification to SOW Please be sure",https://sam.gov/opp/369c8fbdfccd4abbacbfec941921b2cf/view,SAM.gov Search API,data analysis,2026-03-17,NEW,
884784b44ec94a23b21ac1bdcdfaf63a,Z1MG--Solar Inverter Repair and Replacement,262-NETWORK CONTRACT OFFICE 22 (36C262),2026-03-16,2026-04-03,,,,"1. This is a combined synopsis/solicitation for commercial services/items prepared in accordance with the format in FAR Subpart 12.6 in conjunction with FAR Part 13, as supplemented with additional information included in this notice. This announceme",https://sam.gov/opp/884784b44ec94a23b21ac1bdcdfaf63a/view,SAM.gov Search API,content development,2026-03-17,NEW,
07c06f03150b40e5acb1b30933b4e716,Motion Capture Cameras,NAVAL AIR WARFARE CENTER,2026-03-16,2026-03-20,,,,"The Naval Air Warfare Center, Weapons Division, China Lake, CA, in accordance with FAR 6.103-1,&nbsp;intends to&nbsp;award a contract, on an&nbsp;other-than-full-and-open-competition basis&nbsp;as&nbsp;a Firm Fixed Price (FFP)&nbsp;commercial cont",https://sam.gov/opp/07c06f03150b40e5acb1b30933b4e716/view,SAM.gov Search API,training development,2026-03-17,NEW,
10a2bdec138a45c0ae9078fe0241308f,N5523626Q0056 - SOLIDWORKS SOFTWARE APPLICATION,SOUTHWEST REGIONAL MAINT CENTER,2026-03-16,2026-03-25,,,,This is a&nbsp;Sources&nbsp;Sought announcement&nbsp;in accordance with&nbsp;FAR Part 12 and&nbsp;FAR Part&nbsp;13 and&nbsp;is&nbsp;in anticipation of a potential future procurement program. Southwest Regional Maintenance Center (SWRMC) is conduct,https://sam.gov/opp/10a2bdec138a45c0ae9078fe0241308f/view,SAM.gov Search API,software development,2026-03-17,NEW,
98aff74ab9d54a5ca517e233af66953b,Sole Source for Youth Residential Treatment Center Services for Portland Area Indian Health Services,INDIAN HEALTH SERVICE,2026-03-16,2026-03-20,,,,"The Indian Health Service (IHS), Portland Area Office intends to award one (1) firm fixed price commercial items services contract for continued services for eligible American Indian and Alaska Native (AI/AN) male and female youth, including 24-ho",https://sam.gov/opp/98aff74ab9d54a5ca517e233af66953b/view,SAM.gov Search API,social media,2026-03-17,NEW,
3ae73ed0539d4ca380f1d1b4107d4338,Idemia Personal Identity Verification Media and Card Reader,DEFENSE HEALTH AGENCY,2026-03-16,,,,,Contract Award&nbsp;HT941026PE051,https://sam.gov/opp/3ae73ed0539d4ca380f1d1b4107d4338/view,SAM.gov Search API,social media,2026-03-17,NEW,
aa66b0f6257e42e4bb8ad8c2b4748e63,Wheel and Tire Containers Sources Sought,FA5587  48 CONS,2026-03-17,2026-03-31,,,,"The 48th Contracting Squadron at RAF Lakenheath, United Kingdom, seeks feedback/sources of companies capable of providing wheel and tire containers in accordance with the attached Statement of Work document.&nbsp; Respons",https://sam.gov/opp/aa66b0f6257e42e4bb8ad8c2b4748e63/view,SAM.gov Search API,research report,2026-03-17,NEW,
c138d888b23b4c1890db8701385ce89c,Richard Wolf Medical Instruments - ICG Green System,NAVAJO AREA INDIAN HEALTH SVC,2026-03-17,2026-03-24,,,,"Sources-Sought Notice The Indian Health Service, Shiprock Service Unit is issuing this sources-sought synopsis as a means of conducting market research (RFO 10.001) in identifying prospective sources to fill a government r",https://sam.gov/opp/c138d888b23b4c1890db8701385ce89c/view,SAM.gov Search API,research report,2026-03-17,NEW,
c24786104c354dfbb00d1425167b5a31,"Mini-Mutes Motor, Direct Current","DLA AVIATION AT OGDEN, UT",2026-03-16,2026-04-01,,,,Combined Request for Information and Synopsis This notice is a combined Request for Information and Synopsis.&nbsp; The primary purposes of this notice are as follows: Conduct market research to determine if other sources ca,https://sam.gov/opp/c24786104c354dfbb00d1425167b5a31/view,SAM.gov Search API,research report,2026-03-17,NEW,
35474c09cf544421be1a5109a9a803c1,Bunkering / De-bunkering service at Tokyo Bay area in Japan for Commander Fleet Activities Yokosuka,NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-17,2026-03-20,,,,"The amendment 0004 is issued.&nbsp;The due date for offers for this RFQ has been extended to 4:00 PM on March 20, 2026 Japan Standard Time (JST), to accommodate a forthcoming amendment to the following: Updated Performance of work s",https://sam.gov/opp/35474c09cf544421be1a5109a9a803c1/view,SAM.gov Search API,documentation,2026-03-17,NEW,
e11e0ea1b57f48e596288b22deaef188,Lathe,NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-17,2026-03-25,,,,"Procurement of lathe and accessories for SRF-JRMC Yokosuka, Japan. NOTE:&nbsp; This solicitation is intended only for sources duly authorized to operate and do business in Japan, as prescribed by DFARS 252.225-7042. Prime Contracto",https://sam.gov/opp/e11e0ea1b57f48e596288b22deaef188/view,SAM.gov Search API,documentation,2026-03-17,NEW,
f99db764c90141b1a8f99cc136b27a5b,Bulk Refuse Receptacle (BRR) Collection and Disposal Services Capital Region Lake Georgetown,W076 ENDIST FT WORTH,2026-03-17,2026-04-14,,,,(i) This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with FAR part 12. This announcement constitutes the only solicitation. Offers are being requested and a separate written solicitatio,https://sam.gov/opp/f99db764c90141b1a8f99cc136b27a5b/view,SAM.gov Search API,documentation,2026-03-17,NEW,
17db3c39bc0b4937ace31aae945c289d,S201--Notice to Intent to Sole Source Award,261-NETWORK CONTRACT OFFICE 21 (36C261),2026-03-17,2026-03-19,,,,"This is an intent to sole source notice for commercial items prepared in accordance with FAR Subpart 5.2, Synopses of Proposed Contract Actions. This announcement constitutes the only notice of intent to sole source and synopsis of the proposed actio",https://sam.gov/opp/17db3c39bc0b4937ace31aae945c289d/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
0517239ddcbe4e08a1ab52045a3a8177,Fire Station Alerting and Alarm (FSAA) System,FA5270  18 CONS PK,2026-03-17,2026-03-24,,,,1.0 PURPOSE The purpose of this Sources Sought Request for Information (RFI) is for market research purposes only. The Government is seeking to identify all responsible sources capable of providing a complete fire station,https://sam.gov/opp/0517239ddcbe4e08a1ab52045a3a8177/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
5328575172ed4491a259461dc1b63838,Construction Services and Supplies for the Renovation and Expansion of the Medical Unit of the U.S. Embassy Hanoi,U.S. EMBASSY HANOI,2026-03-17,2026-04-06,,,,"The U.S. Embassy Hanoi has a requirement for a responsible contractor to provide Services and Supplies for the Renovation and Expansion Construction of the Medical Unit of the U.S. Embassy in Hanoi, Vietnam.&nbsp; All firms that respond to",https://sam.gov/opp/5328575172ed4491a259461dc1b63838/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
4d63f3ec118942f7878ff54929a1fda4,"6973GH-24-R-00180,  AVS Safety, Analytical and Technical Support Services",6973GJ NON-FRANCHISE ACQ SVC,2026-03-17,2026-03-30,,,,"SIR 6973GH-25-R-00221, AVS Safety, Analytical and Technical Support Services (SATSS) II, along with Attachments 1 through 6 are hereby provided for interested potential offerors.&nbsp; NOTE:&nbsp; This acquisition is tied to the Sources Sought Ann",https://sam.gov/opp/4d63f3ec118942f7878ff54929a1fda4/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
c6e1f9f50e48422ba91b26d952e68e1b,Supply and Delivery of Various IT Equipment,U.S. EMBASSY MANILA,2026-03-17,2026-03-26,,,,The Embassy invites you to submit a quotation for the attached solicitation. NOTE: The U.S. government does not sign any documents or agreement outside of the organization for the confi,https://sam.gov/opp/c6e1f9f50e48422ba91b26d952e68e1b/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
a174ee8a2f8e4953824e1e71fea78bbc,SERVICES OF AN AGENCY FOR CREATIVE ASSETS AND AMPLIFICATION FOR THE 80TH ANNIVERSARY OF US-PH DIPLOMATIC RELATIONS,U.S. EMBASSY MANILA,2026-03-17,2026-03-31,,,,"UPDATE 3/17/2026 &nbsp; &nbsp; &nbsp; &nbsp;Amendment 002&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; a. Extend the Submission of offers from March 20, 2026 to March 31, 2026, 4:00 PM&nbsp; UPDATE 3/6/2026",https://sam.gov/opp/a174ee8a2f8e4953824e1e71fea78bbc/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
74c994b7d46c48e8ad467ff6cb12e3c9,6515--Urodynamic Exam Chair,NETWORK CONTRACT OFFICE 19 (36C259),2026-03-17,2026-03-30,,,,"Description: Urodynamic Exam Chair This is a REQUEST FOR INFORMATION/SOURCES SOUGHT ANNOUNCEMENT ONLY in support of the Rocky Mountain Regional VA Healthcare System located at 1700 North Wheeling Street. Aurora, CO 80045. Due 03/30/2026 at 14:00 MT.",https://sam.gov/opp/74c994b7d46c48e8ad467ff6cb12e3c9/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
903bcfacd5fb48b59e5cac8bca2a07ae,S216--S1|554|New 36C259-26-AP-2375| TRU-D Service  Agreement|Approved by VISN (VA-26-00053119),NETWORK CONTRACT OFFICE 19 (36C259),2026-03-17,2026-03-30,,,,"Description: TRU-D Service Agreement This is a REQUEST FOR INFORMATION/SOURCES SOUGHT ANNOUNCEMENT ONLY in support of the Rocky Mountain Regional VA Healthcare System located at 1700 North Wheeling Street. Aurora, CO 80045. Due 03/30/2026 at 14:00 MT",https://sam.gov/opp/903bcfacd5fb48b59e5cac8bca2a07ae/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
d304a778323441e9b08ca1e778b4581e,Open-End Flooring USAG-HI (8a),0413 AQ HQ     RCO-HI,2026-03-17,2026-03-31,,,,"This is Sources Sought Notice ONLY. The U.S. Government desires to procure a Firm-Fixed- Price (FFP), single award, Indefinite Delivery Indefinite Quantity (IDIQ) Contract at Schofield Barracks, Hawaii on a competitive 8(a) basis, provided 2 or more",https://sam.gov/opp/d304a778323441e9b08ca1e778b4581e/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
4b481bce1f454895948943f71d264e85,Fire Alarm and Suppression System Repair,W7MX USPFO ACTIVITY CAANG 144,2026-03-17,2026-03-20,,,,"The 144th Fighter Wing (144 FW), intends to issue a sole-source award for repair services to fire alarm and suppression systems. These repairs are required to restore fire systems in multiple buildings throughout the installation back to fully ope",https://sam.gov/opp/4b481bce1f454895948943f71d264e85/view,SAM.gov Search API,technical writing,2026-03-17,NEW,
