opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
9ed7a85f825e4b40b185c8b9dd2c4e62,Q531--HCR - Dialysis Industry Day,NETWORK CONTRACT OFFICE 19 (36C259),2026-04-06,2026-04-06,,,,"INDUSTRY DAY TELECONFERENCE DIALYSIS TREATMENT CHIP-IN, TULSA, OK Dept. of Veterans Affairs (VA), Eastern Oklahoma VA Health Care System (EOVAHCS) Page 2 of 2 1. Unit of Issue & Pricing Structure 1.1 What unit of measure does the industry routine",https://sam.gov/opp/9ed7a85f825e4b40b185c8b9dd2c4e62/view,SAM.gov Search API,training development,2026-04-07,NEW,
3d7b89997aa749209844597b04370fd6,"1560-01-714-5132- PANEL,STRUCTURAL,AI",DLA AVIATION,2026-04-07,2026-05-22,,,,"DESCRIPTION/WSDC/END ITEM : - PANEL,STRUCTURAL,AI, &#39;AIRCRAFT, STRATOFORTRESS B-52 SOLICITATION NUMBER: SPE4A726R0518 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;",https://sam.gov/opp/3d7b89997aa749209844597b04370fd6/view,SAM.gov Search API,software development,2026-04-07,NEW,
86343b80f9b44ff1ad75296ffddc89b8,J065--Intent to Sole Source: Cepheid Service Agreement,248-NETWORK CONTRACT OFFICE 8 (36C248),2026-04-06,2026-04-24,,,,"This Notice of Intent is provided to advise that the Government intends to solicit and negotiate a Sole Source, Fixed-Purchase Order with only one source, Cepheid. This procurement is for annual service coverage (Premier Care and Essential Care plans",https://sam.gov/opp/86343b80f9b44ff1ad75296ffddc89b8/view,SAM.gov Search API,software development,2026-04-07,NEW,
e21a4a7630ae46f3adba278fba55104d,J065--Intent to Sole Source: Cepheid Service Agreement,248-NETWORK CONTRACT OFFICE 8 (36C248),2026-04-06,2026-04-24,,,,"This Notice of Intent is provided to advise that the Government intends to solicit and negotiate a Sole Source, Fixed-Purchase Order with only one source, Cepheid. This procurement is for annual service coverage (Premier Care and Essential Care plans",https://sam.gov/opp/e21a4a7630ae46f3adba278fba55104d/view,SAM.gov Search API,software development,2026-04-07,NEW,
582bd02bacda43d1b44b94e257cee945,Siemens Software Licenses,NAVAL AIR WARFARE CENTER,2026-04-06,,,,,"On 02 April 2026, the Naval Air Warfare Center, Weapons Division (NAWCWD), China Lake, CA awarded a Firm Fixed Price, Indefinite-Delivery, Indefinite-Quantity (FFP-IDIQ) contract for a total of $2,473,416, using other than full and open competitio",https://sam.gov/opp/582bd02bacda43d1b44b94e257cee945/view,SAM.gov Search API,software development,2026-04-07,NEW,
a029b84c0b724485ad00272adbf7b1f1,NOI - Service Contract Renewal for Bruker Biospec 7T MRI Scanner,NATIONAL INSTITUTES OF HEALTH OLAO,2026-04-06,2026-04-20,,,,"THIS IS A PRE-SOLICITATION NON-COMPETITIVE (NOTICE OF INTENT) SYNOPSISTO AWARD A CONTRACT WITHOUT PROVIDING FOR FULL OR OPENCOMPETITION (INCLUDING BRAND-NAME). The Neurophysiology Imaging Facility (NIF), supported by NIMH, NINDS, an",https://sam.gov/opp/a029b84c0b724485ad00272adbf7b1f1/view,SAM.gov Search API,software development,2026-04-07,NEW,
a28e2979280243cd84a01ff9b4bc590f,"66--INDICATOR,DIGITAL D",DLA LAND AND MARITIME,2026-04-06,2026-04-17,,,,"Proposed procurement for NSN 6625014158007 INDICATOR,DIGITAL D: Line 0001 Qty 112 UI EA Deliver To: DLA DISTRIBUTION DEPOT HILL By: 0157 DAYS ADO Approved sources are 58774 KW-104S; 88818 A406A033-101. The solicitation is an RFQ and will be avail",https://sam.gov/opp/a28e2979280243cd84a01ff9b4bc590f/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
d97437259f0842d295778a8a2f927bad,DH10--DIGITAL WAYFINDING,262-NETWORK CONTRACT OFFICE 22 (36C262),2026-04-06,2026-04-20,,,,AMENDMENT THREE RESPOND TO ADDITIONAL QUESTIONS.,https://sam.gov/opp/d97437259f0842d295778a8a2f927bad/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
5a3066be05fd439ab22db10d0976e1f1,Z1DA--FY26: NRM (PROJ: 548-26-104) DB - Remove and Replace Nurse  Call System,248-NETWORK CONTRACT OFFICE 8 (36C248),2026-04-06,2026-04-20,,,,"PROJECT TITLE: Design Build (DB) Remove and Replace Nurse Call System, Project No. 548-26-104 CONTRACT TYPE: Design Build (DB), Firm Fixed Price PROJECT SUMMARY: The contractor shall provide all labor, tools, and materials necessary for the f",https://sam.gov/opp/5a3066be05fd439ab22db10d0976e1f1/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
dbe7de5719bd474a89de7f0cf0218644,Army Trademark Licensing Program,W6QM MICC-FT KNOX,2026-04-06,2026-05-06,,,,No cost agreement for Trademark support services ISO Army Trademark and Licensing Program. The Government requires non-personal professional services for the comprehensive management and execution of the Army Trademark Licensing Program (ATLP).</p,https://sam.gov/opp/dbe7de5719bd474a89de7f0cf0218644/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
f3a9e9e4820244faa3dd8d61b45592ec,Master Invitation for Bids for International Commodity Procurements (MIFB-I),USDA  AMS  3J14,2026-04-06,2027-04-07,,,,"Updated Master Invitation for Bids for International Commodity Procurements (MIFB-I)&nbsp; applicable for certain International and Service Contracting Division solicitations issued on or after April 7, 2026.&nbsp; The interested vendor list of th",https://sam.gov/opp/f3a9e9e4820244faa3dd8d61b45592ec/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
e9b64b70549c49569d76926e0b200b8e,UNICOR Industry Day - Space Plan & Design Office Furniture,"FEDERAL PRISON INDUSTRIES, INC",2026-04-06,2026-04-20,,,,"The Federal Prison Industries (UNICOR), Office Furniture Business Group, will host an in-person Industry Day on May 8, 2026, in Coleman, FL.&nbsp; This is a no-cost event, open to all industry partners with capabilities in comprehensive space plan",https://sam.gov/opp/e9b64b70549c49569d76926e0b200b8e/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
a0de1e1017544b4c8cf2534310b86595,"Mississippi River, New Orleans Harbor and Various Bar Channels Cutterhead, No. 6-2025",W07V ENDIST N ORLEANS,2026-04-06,2028-03-18,,,,"Mississippi River, New Orleans Harbor Cutterhead Dredge No. 6-2025 The work consists of furnishing one fully crewed and equipped hydraulic pipeline cutterhead dredge. Work will be performed in the New Orleans Harbor Reach of the Mississipp",https://sam.gov/opp/a0de1e1017544b4c8cf2534310b86595/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
250e1b63f6884d939693b4175083b814,Sources Sought Billings Area IHS Paperless Medication Guide Solution,BILLINGS AREA INDIAN HEALTH SVC,2026-04-06,2026-04-15,,,,"SOURCES SOUGHT NOTICE This is a Sources Sought notice. This is NOT a solicitation for proposals, proposal abstracts, or quotations. Pursuant to 48 CFR Part 326, Subpart 326.603-3 and IHM 5.5-6, Indian Health Service must use the negotiatio",https://sam.gov/opp/250e1b63f6884d939693b4175083b814/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
0282ae79d473463b8c77aed2070e47e5,UNICOR Industry Day - Furniture Installation,"FEDERAL PRISON INDUSTRIES, INC",2026-04-06,2026-04-20,,,,"UNICOR, the trade name for&nbsp;Federal Prison Industries (FPI), will host an in-person Industry Day on May 7, 2026, in Coleman, FL.&nbsp; This no-cost event is open to all industry partners specializing in office furniture installation. U",https://sam.gov/opp/0282ae79d473463b8c77aed2070e47e5/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
60fdb4942b58436a805ae9825011c6ae,"Mississippi River, Baton Rouge to Gulf, Southwest Pass Hopper Dredge Contract No. 1-2026 (OM26001)",W07V ENDIST N ORLEANS,2026-04-06,2028-04-30,,,,"Mississippi River, Baton Rouge to Gulf, Southwest Pass Hopper Dredge Contract No. 1-2026 (OM26001) The work consists of furnishing one fully crewed and equipped self-propelled trailing suction type hopper dredge. Work will be performed in",https://sam.gov/opp/60fdb4942b58436a805ae9825011c6ae/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
57cd638c9a954704a8daa996f8e6b510,UNICOR - Industry Day - Sales & Marketing Office Furniture,"FEDERAL PRISON INDUSTRIES, INC",2026-04-06,2026-04-20,,,,"UNICOR, the trade name of Federal Prison Industries (FPI), will host an in-person Industry Day on May 6, 2026, in Coleman, FL.&nbsp; This is a no-cost event, open to all industry partners with capabilities in sales and marketing of office furnitur",https://sam.gov/opp/57cd638c9a954704a8daa996f8e6b510/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
d608716887ef4e699afa02c750f1f94f,UNICOR Industry Day - Office Furniture and Raw Material,"FEDERAL PRISON INDUSTRIES, INC",2026-04-06,2026-04-20,,,,"UNICOR, the trade name of Federal Prison Industries (FPI), will host an in-person Industry Day on May 5, 2026, in Coleman, FL.&nbsp; This is a no-cost event, open to all industry partners to supply quality office furniture designs, schematics, and",https://sam.gov/opp/d608716887ef4e699afa02c750f1f94f/view,SAM.gov Search API,digital marketing,2026-04-07,NEW,
4faae9e20f5d4caca7f266da9333519e,Catholic Worship Director/Musician - GK,FA5606  52 CONS DA LGC,2026-04-07,2026-04-21,,,,"This requirement is for a Catholic Worship Director/Musician to provide planning, coordination, rehearsal, and performance of music for Catholic worship services at Geilenkirchen NATO Air Base Chapel IAW Performance Work Statement. A",https://sam.gov/opp/4faae9e20f5d4caca7f266da9333519e/view,SAM.gov Search API,social media,2026-04-07,NEW,
524699ad98164cffafa66901c93d5bbc,"Musician Catholic Organist at Camp Zama, Japan",FA5209  374 CONS PK,2026-04-07,2026-04-22,,,,This notice is prepared IAW RFO FAR 5.1 and 12.201-1(c)(2).&nbsp; THIS NOTICE IS NOT A REQUEST FOR QUOTATIONS. The Government intends to solicit this requirement directly from suppliers IAW RFO FAR 12.201-1(c)(2) for firm-fixed price servi,https://sam.gov/opp/524699ad98164cffafa66901c93d5bbc/view,SAM.gov Search API,social media,2026-04-07,NEW,
4bf60ffc7a7a49eaa41985cf81d9fcd2,G099| HCHV Central Coast for the Veterans Affairs Palo Alto Health Care System,261-NETWORK CONTRACT OFFICE 21 (36C261),2026-04-06,2026-04-14,,,,"THIS IS A SOURCES SOUGHT ANNOUNCEMENT ONLY. No Solicitation is currently available. All information contained in this Sources Sought Announcement is preliminary, as well as subject to modification,",https://sam.gov/opp/4bf60ffc7a7a49eaa41985cf81d9fcd2/view,SAM.gov Search API,social media,2026-04-07,NEW,
83dcf716318a4b0ea62af4fc6fd44596,6520--ROLLA DENTAL LAB  Harry S Truman VA Medical Center  Multi-Specialty CBOC,255-NETWORK CONTRACT OFFICE 15 (36C255),2026-04-06,2026-04-20,,,,THIS REQUEST FOR INFORMATION (RFI)/SOURCES SOUGHT DISCLAIMER This RFI is issued solely for information and planning purposes only and does not constitute a solicitation. All information received in response to this RFI that is marked as proprietary,https://sam.gov/opp/83dcf716318a4b0ea62af4fc6fd44596/view,SAM.gov Search API,social media,2026-04-07,NEW,
fd7ad1345b9c48ddbae4235ac2ee13c4,Music Ministry Coordinator,COMMANDING OFFICER,2026-04-06,,,,,,https://sam.gov/opp/fd7ad1345b9c48ddbae4235ac2ee13c4/view,SAM.gov Search API,social media,2026-04-07,NEW,
5f8c6776364042248bdbe8534b59c346,"Brand Name Only Ingersoll-Rand Air Compressor System, w/ Install",W390 MCALESTER ARMY AMMO PLANT,2026-04-06,2026-04-09,,,,SUBJECT: Request for Quote (RFQ) for Rock Island Arsenal-Joint Manufacturing &amp; Technology Center INTRODUCTION: The U.S. Army Contracting Command &ndash; Rock Island (ACC-RI) has a requirement for procu,https://sam.gov/opp/5f8c6776364042248bdbe8534b59c346/view,SAM.gov Search API,social media,2026-04-07,NEW,
11ae7d948fc341b387c2fbc1e72db856,PKB Catholic Religious Education Coordinator (Service),FA4613  90 CONS PK,2026-04-06,2026-04-07,,,,Amendment 4:&nbsp;Updated Attachment 5 - Pricing Sheet to update CLIN 0006 to 26 weeks and correct the formula to mutliple 26 weeks times the dollar amount for the 52.217-8 extension. Amendment 3: Updated Attachment 5 - Pricing Sheet to up,https://sam.gov/opp/11ae7d948fc341b387c2fbc1e72db856/view,SAM.gov Search API,social media,2026-04-07,NEW,
135d965cf20248009f66ec10175ebe6c,"Intent to Award a Sole-Source Contract to Boston 25 News (FOX 25) for the Massachusetts Air National Guard (MA ANG) ""Zip Trip"" Recruiting and Advertising Campaign",NGB,2026-04-06,2026-04-21,,,,"1. Description of Requirement: The U.S. Property Fiscal Office (USPFO) for Massachusetts, on behalf of the Massachusetts Air National Guard (MA ANG) Recruiting and Retention office, intends to award a firm-fixed-price, sole-",https://sam.gov/opp/135d965cf20248009f66ec10175ebe6c/view,SAM.gov Search API,social media,2026-04-07,NEW,
16206b4cd58d4a6383199851ebd281ef,R499--Northport Television Broadcasting,242-NETWORK CONTRACT OFFICE 02 (36C242),2026-04-06,2026-04-13,,,,"The Veterans Health Administration, Network Contracting Office 02 intends to solicit from a single source IAW RFO 6.103-1 to obtain an extended warranty for Television Cable Broadcasting utilizing existing wiring and infrastructure in support of the",https://sam.gov/opp/16206b4cd58d4a6383199851ebd281ef/view,SAM.gov Search API,social media,2026-04-07,NEW,
facae4523d434a3489add5abea9c06ce,"INDUSTRY DAY - Grounds Maintenance for Multiple Installations on Okinawa, JP",FA5270  18 CONS PK,2026-04-07,,,,,"The 18th Contracting Squadron (18CONS) will be hosting an Industry Day for an anticipated requirement for Grounds Maintenance services at Multiple Installations across Okinawa, Japan. This notice is intended to inform industry partners of the even",https://sam.gov/opp/facae4523d434a3489add5abea9c06ce/view,SAM.gov Search API,research report,2026-04-07,NEW,
f0c3ae93aabf4adcac51c82cd3a012ad,409th CSB TCC - Material Handling Equipment (MHE) Maintenance & Repair Services,0409 AQ HQ     CONTRACT,2026-04-07,2026-04-15,,,,04/07/2026 Amendment Notice: This posting provides answers to industry submitted questions along with an updated copy of the PWS (Attachment 2) as well as inclusion of Services Dates Report (Attachment 6). Per the last amendme,https://sam.gov/opp/f0c3ae93aabf4adcac51c82cd3a012ad/view,SAM.gov Search API,research report,2026-04-07,NEW,
b01e3fc20fde476a854530f9e592baa0,GIMC - Hu-Friedy Dental Instruments and Cassettes,NAVAJO AREA INDIAN HEALTH SVC,2026-04-06,2026-04-10,,,,"The Indian Health Service, Gallup Service Unit is issuing this sources-sought notice (SSN) to identify capable Indian-owned, economic enterprises &ndash; large (IEE) or small (ISBEE) &ndash; that can provide Hu-Friedy dental instruments and casset",https://sam.gov/opp/b01e3fc20fde476a854530f9e592baa0/view,SAM.gov Search API,research report,2026-04-07,NEW,
f4139885c4fe4c0bbd1a16f53f25edd1,J--Notice of Intent to Sole Source -Thermo NA LLC,ORD SIMPLIFIED ACQ BRANCH (SAB),2026-04-06,2026-04-16,,,,Notice of Intent to Sole Source - Service Maintenance Agreement (See Attached Notice for details),https://sam.gov/opp/f4139885c4fe4c0bbd1a16f53f25edd1/view,SAM.gov Search API,research report,2026-04-07,NEW,
19c0ac26eea448e7959b2fcc848efedb,NOI - Service and Maintenance of Mass Spectrometers and components,NATIONAL INSTITUTES OF HEALTH,2026-04-06,2026-04-14,,,,"PLEASE READ THIS NOTICE CAREFULLY AS IT CONSTITUTES THE ONLY NOTICE THAT WILL BE PUBLISHED. The National Institute of Health (NIH), Office of Director (OD) intends to award a sole source, firm fixed-price contract to Thermo Electron North America",https://sam.gov/opp/19c0ac26eea448e7959b2fcc848efedb/view,SAM.gov Search API,research report,2026-04-07,NEW,
36fb0c08f45940b384ad77ea1e707f5a,CHAPEL FOR AMERICA'S AIRMEN,W076 ENDIST FT WORTH,2026-04-06,2026-04-14,,,,"PROJECT LABOR AGREEMENT (PLA) MARKET SURVEY&nbsp; THIS IS A PROJECT LABOR AGREEMENT SURVEY ONLY. THIS IS NOT A REQUEST FOR PROPOSAL, REQUEST FOR QUOTE, OR INVITATION FOR BID. THERE WILL NOT BE A SOLICITATION, SPEC",https://sam.gov/opp/36fb0c08f45940b384ad77ea1e707f5a/view,SAM.gov Search API,research report,2026-04-07,NEW,
66d3fbccc73046aab930556cb961d61c,Urodynamic Procedure Table P3-French Camp,261-NETWORK CONTRACT OFFICE 21 (36C261),2026-04-06,2026-04-14,,,,"The VHA Network Contracting Office 21, on behalf of the VA Northern California Healthcare System is conducting this Sources Sought to identify contractors who possess the capability to provide the following brand name or equal equipment to determi",https://sam.gov/opp/66d3fbccc73046aab930556cb961d61c/view,SAM.gov Search API,research report,2026-04-07,NEW,
e468e00ee9f84379a6968e5340ac366f,Intrusion Detection System (IDS) located at the Aberdeen Federal Building,FPS WEST CCG,2026-04-06,2026-05-04,,,,"Request for Quotation (RFQ)&nbsp;70RFPW26QW8000006 Installation of&nbsp;Intrusion Detection System (IDS),&nbsp;Aberdeen Federal Building in Aberdeen SD 57401.&nbsp; The U.S. Department of Homeland",https://sam.gov/opp/e468e00ee9f84379a6968e5340ac366f/view,SAM.gov Search API,documentation,2026-04-07,NEW,
0a608b3d1cc548459003663ec364e3e0,Cabin Pressure Testers,FA8125  AFSC PZIMA,2026-04-06,,,,,"This is a Pre-Solicitation Notice for the procurement of Cabin Pressure Testers IAW the Statement of Work. FOB destination is Tinker AFB, OK. This requirement is a sole source acquisition to Hydraulics International, INC. No quotes can be",https://sam.gov/opp/0a608b3d1cc548459003663ec364e3e0/view,SAM.gov Search API,documentation,2026-04-07,NEW,
992815746ef347feb5de49afc4a9fae8,Remanufacture of 8618 80 KW High Power Triode,BROOKHAVEN NATL LAB -DOE CONTRACTOR,2026-04-06,2026-04-25,,,,"BNL seeks a qualified vendor to reproduce the 8618, 80 KW High Power Triode tube, including all necessary non-recurring engineering (NRE). In the absence of original schematics, the vendor shall develop sufficient drawings and technical documentat",https://sam.gov/opp/992815746ef347feb5de49afc4a9fae8/view,SAM.gov Search API,documentation,2026-04-07,NEW,
