alpha_id,old_status,new_status,category,confidence,reason,reviewed_at
ALPHA19152,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-03-09T06:15:10.986836
ALPHA19153,PENDING_REVIEW,APPROVED,CONTENT_FORMAT,0.75,Has numbers + partial method (method_score=1),2026-03-09T06:15:10.986975
ALPHA19154,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.987115
ALPHA19155,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.987263
ALPHA19156,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.987510
ALPHA19157,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-09T06:15:10.987687
ALPHA19158,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-03-09T06:15:10.987891
ALPHA19159,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.988081
ALPHA19160,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.988244
ALPHA19161,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-09T06:15:10.988417
ALPHA19162,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.988578
ALPHA19163,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.988725
ALPHA19164,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.988881
ALPHA19165,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.989061
ALPHA19166,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.989200
ALPHA19167,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.989339
ALPHA19168,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.989480
ALPHA19169,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.989615
ALPHA19170,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-09T06:15:10.989754
ALPHA19171,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-03-09T06:15:10.989902
ALPHA19172,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.990060
ALPHA19173,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.990299
ALPHA19174,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-09T06:15:10.990448
ALPHA19175,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.990667
ALPHA19176,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-09T06:15:10.990892
ALPHA19177,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.991164
ALPHA19178,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.991365
ALPHA19179,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.991597
ALPHA19180,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-09T06:15:10.991784
ALPHA19181,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.992026
ALPHA20305,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.733085
ALPHA20306,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-10T05:09:44.733496
ALPHA20307,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.733729
ALPHA20308,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.733900
ALPHA20309,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-03-10T05:09:44.734072
ALPHA20310,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.734313
ALPHA20311,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-10T05:09:44.734519
ALPHA20312,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-03-10T05:09:44.734710
ALPHA20313,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.734877
ALPHA20314,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.735045
ALPHA20315,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.735221
ALPHA20316,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.735358
ALPHA20317,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.735516
ALPHA20318,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.735652
ALPHA20319,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.735808
ALPHA20320,PENDING_REVIEW,APPROVED,CONTENT_FARM,0.75,Has numbers + partial method (method_score=1),2026-03-10T05:09:44.735998
ALPHA20321,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-10T05:09:44.736177
ALPHA20322,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-03-10T05:09:44.736323
ALPHA20323,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.736496
ALPHA20324,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T05:09:44.736653
ALPHA20325,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FARM,0.60,Numbers present but no clear method,2026-03-10T05:09:44.736791
ALPHA21593,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-10T23:00:07.808436
ALPHA21594,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.809032
ALPHA21595,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-10T23:00:07.809213
ALPHA21596,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-10T23:00:07.809371
ALPHA21597,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.809553
ALPHA21598,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-10T23:00:07.809696
ALPHA21599,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-10T23:00:07.809837
ALPHA21600,PENDING_REVIEW,FLAGGED_FOR_HUMAN,SEO_GEO_ASO,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.810008
ALPHA21601,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.810180
ALPHA21602,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.810333
ALPHA21603,PENDING_REVIEW,FLAGGED_FOR_HUMAN,SEO_GEO_ASO,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.810508
ALPHA21604,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.810739
ALPHA21605,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.810914
ALPHA21606,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.811100
ALPHA21607,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.811253
ALPHA21608,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.811430
ALPHA21609,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-10T23:00:07.811575
ALPHA21610,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.811739
ALPHA21611,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.811885
ALPHA21612,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-10T23:00:07.812034
ALPHA21613,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.812206
ALPHA21614,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-10T23:00:07.812365
ALPHA21615,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.812669
ALPHA21616,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.812856
ALPHA21617,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.813043
ALPHA21618,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-10T23:00:07.813193
ALPHA21619,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-10T23:00:07.813359
ALPHA21620,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-10T23:00:07.813526
ALPHA21656,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.768603
ALPHA21657,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.768831
ALPHA21658,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.769035
ALPHA21659,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FARM,0.60,Numbers present but no clear method,2026-03-11T05:09:55.769233
ALPHA21660,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.769509
ALPHA21661,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.769709
ALPHA21662,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.769873
ALPHA21663,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.770056
ALPHA21664,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-11T05:09:55.770208
ALPHA21665,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.770374
ALPHA21666,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-11T05:09:55.770516
ALPHA21667,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-11T05:09:55.770711
ALPHA21668,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.770936
ALPHA21669,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.771095
ALPHA21670,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.771248
ALPHA21671,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.771403
ALPHA21672,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-11T05:09:55.771596
ALPHA21673,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.771767
ALPHA21674,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-03-11T05:09:55.771913
ALPHA21675,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.772094
ALPHA21676,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-11T05:09:55.772245
ALPHA21677,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-11T05:09:55.772388
ALPHA21678,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-11T05:09:55.772576
ALPHA21679,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-11T05:09:55.772732
ALPHA21680,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.772975
ALPHA21681,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.773275
ALPHA21682,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.773469
ALPHA21683,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FARM,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.773660
ALPHA21684,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-03-11T05:09:55.773845
ALPHA21685,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-11T05:09:55.774000
ALPHA21686,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-11T05:09:55.774136
ALPHA21687,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.774294
ALPHA21688,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.774465
ALPHA21689,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-11T05:09:55.774603
ALPHA21690,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.774777
ALPHA21691,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.774943
ALPHA21692,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.775117
ALPHA21693,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.775296
ALPHA21694,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-11T05:09:55.775448
ALPHA21695,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-03-11T05:09:55.775608
ALPHA21696,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.775830
ALPHA21697,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-11T05:09:55.776026
ALPHA21698,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.776218
ALPHA21699,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.776378
ALPHA21700,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.776552
ALPHA21701,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.776730
ALPHA21702,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.776879
ALPHA21703,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.777043
ALPHA21704,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.777190
ALPHA21705,PENDING_REVIEW,FLAGGED_FOR_HUMAN,SEO_GEO_ASO,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.777355
ALPHA21706,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-11T05:09:55.777537
ALPHA22531,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.304199
ALPHA22532,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.304647
ALPHA22533,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.304881
ALPHA22534,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.305091
ALPHA22535,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.305785
ALPHA22536,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.306205
ALPHA22537,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.306475
ALPHA22538,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.306896
ALPHA22539,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.307232
ALPHA22540,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.307460
ALPHA22541,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-03-12T06:11:21.307830
ALPHA22542,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-03-12T06:11:21.308174
ALPHA22543,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-03-12T06:11:21.308398
ALPHA22544,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-03-12T06:11:21.308698
ALPHA22545,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-03-12T06:11:21.308933
ALPHA22546,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-03-12T06:11:21.309322
ALPHA22547,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-03-12T06:11:21.309658
ALPHA22548,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.309860
ALPHA22549,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.310080
ALPHA22550,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-12T06:11:21.310285
ALPHA22551,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.310489
ALPHA22552,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.310689
ALPHA22553,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-03-12T06:11:21.310870
ALPHA22554,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.311052
ALPHA22555,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-12T06:11:21.311250
ALPHA22556,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.311426
ALPHA22557,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.311627
ALPHA22558,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.311805
ALPHA22559,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-12T06:11:21.312026
ALPHA22560,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-12T06:11:21.312265
ALPHA22561,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.312482
ALPHA22562,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.312735
ALPHA22563,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.312947
ALPHA22564,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.313219
ALPHA22565,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.313463
ALPHA22566,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.313934
ALPHA22567,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.314512
ALPHA22568,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.314758
ALPHA22569,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.314975
ALPHA22570,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.315254
ALPHA22571,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.315467
ALPHA22572,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.315755
ALPHA22573,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.316246
ALPHA22574,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.316469
ALPHA22575,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.316683
ALPHA22576,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.316885
ALPHA22577,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.317087
ALPHA22578,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-12T06:11:21.317290
